,Questions,Correct,A,B,C,D
302,"What were the first names of the Blues Brothers in the 1980 movie by the same name?
",Elwood and Jake,Dagwood and Johnnie,Elwood and Jake,Woody and Oscar,Dan and John
303,"What was the name of the water-fearing sheriff and his family in the 1975 thriller Jaws?
",Brody,Brandford,Brophy,Bradley,Brody
304,"In the classic movie High Society, what was the distinguished last name of the brides family?
",Lord,Lord,Cabot,Rockerfeller,Vanderbuilt
305,"Several westerns have been made about this famous family of brothers that rode into history on both sides of the law.
",Earp,James,Dalton,Earp,Kidd
306,"What was Navins last name in the 1979 comedy The Jerk?
",Johnson,Singer,Kameston,Maltin,Johnson
307,"What is the family name of the heroine in the 1979 thriller Alien?
",Ripley,Ripley,Rilley,Radcliff,Raleigh
308,"What is the name of the family that gets Lost in Space in this 1998 sci-fi movie by the same name?
",Robinson,Robinson,Carusoe,Smith,Peabody
309,"Which of the following movie characters says this phrase: Yo, Adrian, its me...?
",Rocky Balboa,John Constantine,Paulie Pennino,Adrian Pennino,Rocky Balboa
310,"I think we need a bigger boat... is a phrase belonging to which of these films?
",Jaws,Pirates of the Caribbean: Dead Mans Chest,Jaws,Open Waters,Pirates of the Caribbean: The Curse of the Black Pearl
311,"Which movie is this conversation from:
","te Ruffin: Coach, that... was my team. They left it in my hands. ","ck Lengyel: No... no, they did not. They just left.",We Are Marshall,We Are Marshall,Rudy
312,"Its not necessary to posses a point to have a point. is a quote from what 2006 movie?
",The Point,Animal House,Casablanca,We Are Marshall,The Point
313,"What movie is this quote from: â€œCalm down everybody. Were just here to negotiate General Sarris surrender.?
",Galaxy Quest,Galaxy Quest,Mad Labs,Alcatraz Escape,Star Wars
314,"Which of the following movies does this quote come from?
",rkaroffs Aide: May I have your arm? ,"rvati Patil: Arm, leg, Im yours.",Harry Potter and the Goblet of Fire,The Lord of the Rings: The Return of the King,Harry Potter and the Goblet of Fire
315,"Which of the Bond movies does this phrase belong to Youre a rare challenge, Mr. Bond.?
",Die Another Day,Thunderball,None of these,Casino Royale,Die Another Day
316,"What movie does this phrase come from: You are part of a Rebel Alliance, and a traitor, take her away!?
",Star Wars,Space,Star Trek,Space Invaders,Star Wars
317,"Sylvester Stallone was born on 6 July 1946 in New York City. He is often referred as Sly- his nickname, which comes from Sylvester. Do you know what his middle name is?
",Enzio,Alois,Gerald,Enzio,Graham
318,"Stallone studied drama at this University, but dropped out and returned to New York, where he made appearances in a few small off-Broadway plays.
",The University of Miami,The University of Charleston,The University of Alabama,The University of Miami,The University of the Arts
319,"Sylvester Stallone doesnt like his first name (this is true). When he was a kid, he decided to name himself Mike.
",True,True,False,,
320,"The success of Sylvester Stallone came with the blockbuster Rocky. He wrote the movie and also played the lead role. How many days did it take him to write Rocky?
",3,26,3,7,48
321,"The success of Rocky was so great that Stallone returned to the franchise a number of times. He even directed Rocky II, III and IV. In 1982s Rocky III, this professional wrestler made his first mainstream exposure as Thunderlips.
",Hulk Hogan,Vince K. McMahon,Scott Hall,Macho Man Randy Savage,Hulk Hogan
322,"Stallone has been awarded the Lifetime Achievement Award by the USA Academy of Science Fiction, Horror and Fantasy Films.
",True,True,False,,
323,"Sylvester Stallones other major success was First Blood,where he played the troubled Vietnam war veteran John Rambo. The movie was released in this year.
",1982,1982,1990,1981,1985
324,"Sylvester Stallone also hosted a reality TV show called The Contender. What is the show about?
",Boxing,Car racing,Professional wrestling,Mountain climbing,Boxing
325,"Sylvester Stallone was married to Sasha Czack (1974-1985) and to Brigitte Nielsen (1985-1987).  In 1997 he married this woman.
",Jennifer Flavin,Sophia Rose,Jennifer Flavin,Jennifer Aniston,Julia Roberts
326,"The trademarks of Stallone- sarcastic smile, lazy eyes, and slurred speech, are the result of paralysis of the right side of his face.
",False,True,False,,
327,"What year did the horror film â€œCarrieâ€ first hit the movie theatres?
",1976,1976,1973,1979,1977
328,"What actress played the part of Carrie White in the movie â€œCarrieâ€?
",Sissy Spacek,Sissy Spacek,Betty Buckley,Amy Irving,Piper Laurie
329,"In the movie Carrie, Carrie gets her first period while she is in the shower, she is horrified and has no idea what is happening to her. All the kids start laughing and throwing things at her. What do they start throwing at her?
",Feminine napkins,Feminine napkins,Sponges,Towels,Dodge balls
330,"Teenage heartthrob John Travolta played Billy Nolan in the 70s horror movie Carrie.
",True,True,False,,
331,"What was the name of the high school that Carrie White attended in the 70s movie Carrie?
",Bates High School,Berkowitz High School,Manson High School,Bates High School,Wilkes High School
332,"What actress played the role of Margaret White (Carrieâ€™s mother) in the horror film â€œCarrieâ€?
",Piper Laurie,Agnes Moorehead,Millie Silverqueen,Betty Buckley,Piper Laurie
333,"In the movie â€œCarrie, Carries mom is killed in a manner that resembles crucifixion. She is crucified by Carrie and looks just like a small statue of a saint that is in their house. What is the name of the saint?
",Saint Sebastian,Saint Paul,Saint Sebastian,Saint Lewis,Saint Stanislaus
334,"In the horror classic â€œCarrie,â€ Carries mom thinks that Carrie got her first period because she was sinning. She sends her off to go pray. What part of the house does Carrie get sent to?
",The closet,The den,The closet,The basement,The attic
335,"The 70s movie Carrie is based on a novel written by this famous author?
",Stephen King,Stephen King,Dean R. Koontz,Ron Palillo,Varese Sarabande
336,"When was the animated feature Aladdin released?
","November 25, 1992","November 25, 1992","June 10, 1993","September 24, 1992","April 14, 1991"
337,"Robin Williams provided the voice of Jafar in the animated feature Aladdin.
",False,False,True,,
338,"What was the name of Jafars parrot in the Disney movie Aladdin?
",Iago,Abu,Birdbrain,Pauly,Iago
339,"Which of the following characters from the movie Aladdin was voiced by Robin Williams?
",Genie,Abu,Genie,Jafar,The sultan
340,"What is the name of the theme song for the movie Aladdin?
",Arabian Nights,Arabian Nights,Friend Like Me,A Whole New World,Aladdin
341,"How was the Genie set free in the Disney film Aladdin?
",Aladdin freed him with his final wish.,Aladdin freed him with his final wish.,He made Aladdin wish him free.,He ran away.,Jafar set him free.
342,"What is the third Aladdin movie made by Disney?
",Aladdin and the King of Thieves,The Return of Jafar,None of these,Aladdin and the King of Thieves,Aladdin
343,"Aladdins father is the king of thieves.
",True,True,False,,
344,"What is the name of Cassims right hand man in the Disney film Aladdin and the King of Thieves?
",Saluk,Bob,Saluk,Agrabah,Midas
345,"Who was the first actor of Latino-American heritage to win an Academy Award?
",Rita Moreno,Rita Moreno,Anthony Quinn,Henry Silva,Guilliermo Hernandez
346,"Which is the first movie produced outside the USA or England to win the Academy Award for Best Picture?
",The Last Emperor,The Bridge Over the River Kwai,Gladiator,The Last Emperor,Out of Africa
347,"Which of these movies, starring Tom Hanks won the most Oscars?
",Forrest Gump,Forrest Gump,Saving Private Ryan,Philadelphia,Splash
348,"Which three movies have won the Top Five Awards i.e. for Best Picture, Best Director, Best Actor, Best Actress and Best Screenplay?
","It Happened One Night, One Flew Over the Cuckoos Nest, and The Silence of the Lambs","The Nuns Story, Gangs of New York and Peyton Place","Ben-Hur, Titanic, and The English Patient","Gigi, The Last Emperor  and The Color Purple","It Happened One Night, One Flew Over the Cuckoos Nest, and The Silence of the Lambs"
349,"Which movie won the 2005 Oscar for Best Documentary Feature?
",The March of the Penguins,The March of the Penguins,Darwins Nightmare,Murderball,Street Fight
350,"Which American actress received her 13th Academy Award nomination in 2003?
",Meryl Streep,Katherine Hepburn,Joan Crawford,Meryl Streep,Bette Davis
351,"In 2002, this actor was nominated by The Academy for the 12th time, thus becoming the male actor with the most Oscar nominations.
",Jack Nicholson,Tom Hanks,Sir Laurence Olivier,Jack Nicholson,Matt Damon
352,"For which of the following two movies did Denzel Washington win Oscars?
",Glory and Training Day,Cry Freedom and The Hurricane,The Mighty Quinn and A Soldiers Story,Malcolm X and Philadelphia,Glory and Training Day
353,"For which of the following two movies did Dustin Hoffman win Oscars?
",Kramer vs. Kramer and Rain Man,Midnight Cowboy and Lenny,Wag the Dog and Kramer vs. Kramer,Kramer vs. Kramer and Rain Man,Tootsie and The Graduate
354,"In the movie National Treasure, the first piece of the puzzle in the search for the treasure was a pipe. Where was it found?
",In a ship,In a ship,In a pyramid,In the clock tower under Big Ben,In the Lincolns bedroom
355,"In the 2004 film National Treasure, the lead character Ben Gates (Nicolas Cage) seeks the treasure for what purpose?
",To clear his familys name and prove it does exist,To solve the Lincoln conspiracy,To clear his familys name and prove it does exist,To get his family out of debt,None of these
356,"Which of Abigails collections does Ben Gates contribute to in the movie National Treasure?
",Coin shaped pin,Stamp,Key chain,Coin shaped pin,Scroll
357,"In the movie National Treasure, what does Ben do to Jon Voights character, before leaving with the Declaration of Independence?
",Ties him up with duct tape,Drugs him,Knocks him over the head,Ties him up with duct tape,Locks him in the closet
358,"In National Treasure, who plays Ian Howe, the treasure seeker who wants the treasure solely for the riches?
",Sean Bean,Harvey Keitel,Sean Bean,Justin Bartha,Christopher Plummer
359,"Which actor plays officer Sadusky, the mason who happens to be serving as the chief police detective in the 2004 movie National Treasure?
",Harvey Keitel,Harrison Woods,Christopher Plummer,Sean Bean,Harvey Keitel
360,"In the 2004 action/adventure movie National Treasure, where do the Gates send Ian to seek the treasure, (which is on a wild goose chase), when the treasure cannot be found beneath the church?
",The North Church,Arlington Cemetery,The Capitol,Lincolns Bedroom,The North Church
361,"Which of the earlier clues turns out to be the tool used to open the secret chamber in the movie National Treasure?
",Pipe,Pipe,Glasses,Masonic ring,Candlestick
362,"In the 2004 movie National Treasure, what was hidden behind the brick at the clock tower?
",Ben Franklins unique glasses,A piece of the Liberty Bell,The pipe of magic,Ben Franklins unique glasses,A can of coins
363,"This is silent movie is also the oldest on the American Film Institute (AFI) list of the Top 100 American films, and its ranked # 44.
",The Birth of a Nation,Wings,The Jazz Singer,The Birth of a Nation,It Happened One Night
364,"The 1927 movie The Jazz Singer, ranked #90 on the AFI list, is famous primarily for what?
",It was the first talkie.,It co-starred Charlie Chaplin as himself.,None of these,It was the first talkie.,It was the first color film.
365,"Which is the only original movie, included in the AFI Top 100 list, together with its sequel?
",Godfather and Godfather  II,Stars Wars (Episode 4)  and 5,Godfather and Godfather  II,Indiana Jones 1 and 2,Star Wars 1 and 2
366,"Which actor, featured in Its  A Wonderful Life (1946) appeared in the most Top 100 American films?
",Ward Bond,Agnes Moorehead,John Turturro,Ward Bond,Walter Brennan
367,"Who is the only director to have five of his movies listed among the Top 100 movies according to AFI?
",Steven Spielberg,Steven Spielberg,George Lucas,Billy Wilder,Alfred Hitchcock
368,"Who is the only person to have two movies among the top 15 on the AFI 100 list, written and directed by him?
",Billy Wilder,Alfred Hitchcock,Frank Capra,John Ford,Billy Wilder
369,"Which musical, directed by Robert Wise, is ranked # 41 on the AFI Top 100 list?
",West Side Story,The Sound of Music,Snow White and the Seven Dwarfs,My Fair Lady,West Side Story
370,"Which family of performers and musicians contributed the most to the Top 100 AFI films?
",The Coppolas,The Coppolas,The Fondas,The Hustons,The Douglases
371,"Made in 1952 in black and white, this movie is the highest ranked western film (# 33) among the AFI Top 100 American movies.
",High Noon,The Magnificent Seven,High Noon,Butch Cassidy and the Sundance Kid,The Searchers
372,"What do the following classic movies have in common: Spartacus, Rosemarys Baby, The Magnificent Seven, and The Ten Commandments?
",None of them made it to the Top 100 list.,They were all written by Ed Wood.,They were all made for under five million dollars.,None of them made it to the Top 100 list.,They were all made in the 1960s.
373,"Who was the only African-American awarded an Oscar for an acting performance in one of the 100 American films on AFIs list?
",Hattie McDaniel,Sidney Poitier,Hattie McDaniel,Cedric the Entertainer,Morgan Freeman
374,"What is the CB radio handle of  Cletus Snow, the character portrayed by Jerry Reid in the movie Smokey and the Bandit?
",Snowman,Leadfoot,Cruisin Cletus,Big Daddy,Snowman
375,"Which actor played Buford T. Justice, the sheriff who was in hot pursuit of the Bandit in the 1977 film Smokey and the Bandit?
",Jackie Gleason,Paul Newman,Tom Skerritt,Jackie Gleason,Dom DeLouise
376,"According to the movie Smokey and the Bandit, in CB radio speak, a 10-100 means you have to use the bathroom.
",True,True,False,,
377,"In the movie Smokey and the Bandit, Sally Fields character complained that she didnt have a CB handle or nickname. What nickname did the Bandit give her?
",Frog,Rabbit,Crazy Lady,Toad,Frog
378,"In Smokey and the Bandit, after Cletus and the Bandit win the bet, they take a double-or-nothing offer from Big and Little Enos to retrieve clam chowder from Boston.
",True,True,False,,
379,"What was Sally Fields character in Smokey and the Bandit wearing, when the Bandit picked her up on the side of the road?
",A wedding dress and veil,Short shorts and a halter top,A wedding dress and veil,Only a towel,A maids uniform
380,"In the movie Smokey and the Bandit, Big and Little Enos offer the Bandit $80,000 to bring them what cargo within a specified time limit?
",400 cases of Coors beer,400 cases of Schlitz beer,live hogs,400 cases of Coors beer,live chickens
381,"Smokey and the Bandit, the characters from the self-titled movie, had to take beer from Texarkana, Texas and to deliver it to which city?
","Atlanta, GA","Atlanta, GA",None of these,"Mobile, AL","Conyers, GA"
382,"In the film Smokey and the Bandit, in order to do what cant be done, the Bandit and Cletus had to deliver the beer within how many hours?
",28,48,10,28,25
383,"The Bandits real name is never mentioned in the movie Smokey and the Bandit.
",False,True,False,,
384,"In the hit comedy movie Airplane!, air traffic controller Steve McCroskey (played by Lloyd Bridges) was under severe stress trying to bring the airplane in safely. Each time he was placed under stress, he would medicate himself and exclaim, that he had picked the wrong week to quit his various addictions. To which of the following was McCroskey not addicted?
",shooting heroin,sniffing glue,alcohol,amphetamines,shooting heroin
385,"In the hit comedy movie Airplane!, Randy the stewardess (played by Lorna Patterson) had a hard time communicating with the two gravely ill jive dudes because she didnt speak jive. Who had to step in and translate the jive talk for Randy?
",Barbara Billingsley,Rosemary Clooney,Minnie Pearl,Ethel Merman,Barbara Billingsley
386,"What famous NBA basketball star made an appearance as co-pilot Murdock in the movie Airplane!?
",Kareem Abdul-Jabbar,Kareem Abdul-Jabbar,Julius Irving,Magic Johnson,Kevin McHale
387,"What was the reason for the emergency landing in the movie Airplane!?
",The flight crew became violently ill after having fish for dinner.,A sudden drop in cabin pressure caused the flight crew to become unconscious.,The flight crew became violently ill after having fish for dinner.,Smoke in the cockpit caused the flight crew to become unconscious.,The planes core computer malfunctioned and systemically disabled the flight crew.
388,"In the movie Airplane!, the sick child was played by actress Jill Whelan and her caring mother was played by Joyce Bulifant. These two actresses have a connection with Gavin MacLeod. They both have co-starred with him on separate television shows during their careers. Name the two TV shows.
",The Mary Tyler Moore Show and The Love Boat,The Big Valley and Hawaii Five-0,Hotel and Hogans Heros,The Mary Tyler Moore Show and The Love Boat,Fantasy Island and McHales Navy
389,"Name the two characters speaking in the audio soundbite from the movie Airplane!.
",Dr. Rumak and Elaine,Randy and Steve McCroskey,Dr. Rumak and Elaine,Ted Striker and Randy,Steve McCroskey and Elaine
390,"Who makes a cameo appearance at the beginning of the movie Airplane!, as a member of the airport ground crew?
",David Zucker,Robert Urich,David Zucker,William Shatner,Dr. Joyce Brothers
391,"David Letterman screen tested for the role of Ted Striker in the movie Airplane!, ultimately played by Robert Hays.
",True,True,False,,
392,"The comedy movie Airplane! is a spoof of several movies including Airport 75 and Jaws, but which 1957 movie did the directors claim it most closely resembled?
",Zero Hour,Spartacus,Twelve OClock High,Dr. Strangelove,Zero Hour
393,"What was the last name of Clarks family in the National Lampoons Vacation series?
",Griswold,Robinson,Griswold,Murry,Chase
394,"In the Rocky movie series, what was family name of Adrian and Rocky?
",Balboa,Davino,Balboa,Cipriano,Corleone
395,"What was George and Marys last name in the movie, Its a Wonderful Life?
",Bailey,Bailey,Clarence,Smith,Potter
396,"What was the last name of Ralphies family in The Christmas Story?
",Parker,Cleveland,Parker,McGavin,Peterson
397,"What was the surname of the detective in the series of movies which featured a Honolulu super sleuth and his sons?
",Chan,Olando,Lee,Motto,Chan
398,"What was the surname of Tonys family featured in the movie Saturday Night Fever?
",Manero,Moffo,Manero,DiVito,Capo
399,"What was the last name of the famous husband and wife detective team from the series of Thin Man movies?
",Charles,Marple,Charles,Powell,Queen
400,"In the Topper movies, what was the last name of the married ghosts who haunted Topper?
",Kerby,Kerby,King,Krammer,Kingston
401,"What was the name of the fictional early 19th century Swiss family who was shipwrecked on a desert island in the south Pacific?
",Robinson,Mills,Carouso,Robinson,Parkinson
402,"What was the name of Scouts family in the 1962 classic To Kill a Mockingbird?
",Finch,McKinney,Mannete,Oswald,Finch
403,"What year did the  great movie A Few Good Men first hit the theatres?
",1992,1990,1991,1994,1992
404,"In the movie A Few Good Men, a marine was killed by two fellow marines. What was the  last name of the soldier who was killed?
",Santiago,Ruiz,Santiago,Rivera,Mendoza
405,"Who was the actress starring in And Your Mother Too (Y Tu Mama Tambien)?
",Maribel Verdu,Lumi Cavazos,Catalina Sandino Moreno,Penelope Cruz,Maribel Verdu
406,"This Mexican actress appeared in an uncredited role in a Friends episode in September 1994.
",Lumi Cavazos,Lumi Cavazos,Mia Maestro,Carmen Maura,Maribel Verdu
407,"Who is the actress who starred in Vanilla Sky, Dont Move, Volaverunt and All about my Mother?
",Penelope Cruz,Yolanda Alvarez,Lucia Sanchez,Salma Hayek,Penelope Cruz
408,"Which is the film directed by Martin Campbell, produced by Doug Claybourne and David Foster, with Antonio Banderas as the main character?
",The Mask of Zorro,Amores Perros,All About My Mother,The Mask of Zorro,Y Tu Mama Tambien
409,"In which film did Penelope Cruz and Tom Cruise star together?
",Vanilla Sky,Collateral,Open Your Eyes,Vanilla Sky,The Girl of Your Dreams
410,"The setting of The City of God is in this cyti.
",Rio de Janeiro,Madrid,Barcelona,Caracas,Rio de Janeiro
411,"Marco Antonio Muniz is the real name of this actor.
",Marc Antony,Miguel A. Nunez,Emelio Estevez,Antonio Banderas,Marc Antony
412,"Who is regarded as  The first Latin lover?
",Rudolph Valentino,Ricardo Montalban,Antonio Moreno,Miguel de Servantez,Rudolph Valentino
413,"In which film did Salma Hayek play the role of a famous woman-artist?
",Frida,In the Time of the Butterflies,Frida,After the Sunset,Traffic
414,"Jennifer Lopez stars in this movie.
",Shall We Dance,Talk to Her,Belle Epoque,Shall We Dance,El
415,"Who of the following is not a member of the 1980s Brat Pack?
",Jennifer Jason-Leigh,Molly Ringwald,Jennifer Jason-Leigh,Ally Sheedy,Demi Moore
416,"Who played Jules in the movie St. Elmos Fire?
",Demi Moore,Mare Winningham,Ally Sheedy,Demi Moore,Molly Ringwald
417,"What was Molly Ringwalds characters talent in the movie The Breakfast Club?
",She could put lipstick on by holding it with her bra,She knew sign language,She could put lipstick on by holding it with her bra,She could eat with her feet,She knew 5 different languages
418,"What were the main characters on Weird Science wearing on their heads when the created Lisa?
",Bras,Ski caps,Bras,Underwear,Nothing
419,"What was Farmer Teds nickname in the movie Sixteen Candles?
",The Geek,The Geek,The Spaz,The Dork,The Nerd
420,"Haley Joel Osment played Forrest Gumps son in the popular movie.
",True,False,True,,
421,"What brand of running shoes did fictional character Forrest Gump like to wear?
",Nike,Nike,Puma,Reebok,Saucony
422,"What city was movie character Forrest Gump born and raised in?
","Greenbow, Alabama","Greenbow, Alabama","Jackson, Mississippi","Greenville, Alabama","Cleveland, Alabama"
423,"Who won an Academy Award as the director of Forrest Gump?
",Robert Zemeckis,Stephen Spielberg,Robert Zemeckis,Ron Howard,Rob Reiner
424,"Did the 1994 movie Forrest Gump win an Oscar for Best Picture?
",Yes,No,Yes,,
425,"The movie Forrest Gump was based on a novel published several years before the movie was released.
",True,True,False,,
426,"Forrest Gump describes to Jenny all the beautiful scenes he saw while he was running across America. She said she wished she could have been there with him. What does Forrest say in response?
",You were.,You were.,Me too.,But you dont like to run Jenny.,Okay.
427,"Finish this line delivered by Forrest Gump when he was asking Jenny to marry him. I may not be smart man....
",....but I know what love is.,....but I know what love is.,....but I know how to love.,....but I will make a good husband.,....but I will love you forever.
428,"Forrest Gump had to ask Jenny to marry him twice before she finally said yes to him.
",False,False,True,,
429,"What was the name of Liesls boyfriend who was Sixteen Going On Seventeen in the movie The Sound of Music?
",Rolf,Georg,Hans,Rolf,Max
430,"Who directed the classic movie The Sound of Music?
",Robert Wise,Robert Wise,Fred Zinnemann,Billy Wilder,Frank Capra
431,"In The Sound of Music, the von Trapp Family Singers perform at the Austrian Folk Festival to use as a means to escape the Nazis.  Where did the von Trapp Family Singers place in the competition?
",first,first,they did not place,second,third
432,"What were the names of the policeman and the cab driver in the movie Its a Wonderful Life?
",Bert and Ernie,Bert and Ernie,Dave and Bill,Steven and Casey,Joe and Jim
433,"In Its a Wonderful Life, what was Clarences rank?
",AS2-Angel Second Class,A.I.T- Angel in Training,rookie,AS2-Angel Second Class,A2C-Angel Second Class
434,"What was the name of the bartender at Martinis featured in the movie Its a Wonderful Life?
",Nick,Jim,Nick,Joe,Mac
435,"What was Mary Baileys maiden name in the 1946 classic Its a Wonderful Life?
",Hatch,Lamb,Reed,Hatch,Wilson
436,"What member of  the classic Our Gang comedies had a bit part in the movie Its a Wonderful Life?
",Alfalfa,Darla,Spanky,Buckwheat,Alfalfa
437,"Remember George: No man is a failure who has friends is the beginning of an inscription in a book given to George in the movie Its a Wonderful Life. What is the rest of the inscription?
",Thanks for the wings,Its a wonderful life,Did you hear that bell?,Thanks for the wings,Hold your friends close
438,"In what year did the movie The Goonies hit the big screen?
",1985,1982,1987,1984,1985
439,"In what city of Oregon was the movie The Goonies set and filmed in?
",Astoria,Ashland,Oregon City,Astoria,Salem
440,"What did the developers want to turn the Goon Docks into in the movie The Goonies?
",Golf Course,Amusement Park,Parking Garage,Golf Course,Shopping Mall
441,"What is Chunks real name in the movie The Goonies?
",Lawrence,Lawrence,Bobby,Clark,Chuck
442,"In the film The Goonies, what is the name of Mrs. Walshs Hispanic maid who doesnt speak a word of English?
",Rosalita,Selena,Maria,Rosalita,Rosanna
443,"What is the name of the crime team that chases the group throughout the movie The Goonies?
",The Fratellis,The Manatellis,The Macellis,The Frangellis,The Fratellis
444,"What is the name of the explorer The Goonies find in the caves in the self-titled movie?
",Chester Copperpot,Chester Copperfield,Chester Copperpot,Charlie Copperfield,Charlie Copperpot
445,"What is the name of Andys jock boyfriend in the movie The Goonies?
",Troy,Walt,Brandon,Troy,Tommy
446,"In the movie The Goonies, what does Andys boyfriend call her when she refuses to come up out of the well?
",A Goonie,A Trader,A Slut,A Brat,A Goonie
447,"When Chunk from the movie The Goonies is locked up with scary Sloth he throws what kind of candy bar at him?
",Baby Ruth,Baby Ruth,Hersey Bar,Snickers,Milky Way
448,"In the movie The Goonies, Mouth denies Chunk access into the Walsh house unless he does what?
",Shakes his fat belly,Shakes his fat belly,Tells a story,Says Mouth is the Master,Does 1 push up
449,"In the film The Goonies, when Andy goes into one of the dark caves, who does she kiss?
",Mikey,Mikey,Brand,Mouth,Data
450,"When Chunk gets locked in the freezer with the dead body in the film The Goonies, what else is in there with him?
",Ice Cream,Hanging meat,Boxes,Sloth,Ice Cream
451,"What is the name of the pirate that the Goonies are searching for in the self-titled movie?
",One-Eyed Willie,Boot-strapped Billie,One-Eyed Billie,Boot-Strapped Willie,One-Eyed Willie
452,"What does Chunks family bring to the beach in the film The Goonies, as the rescue party arrives to claim all of the gang?
",Pizza,Cookies,McDonalds,Pizza,Donuts
453,"In the 1984 blockbuster hit Ghostbusters, what was Rays last name?
",Stantz,Spengler,Barrett,Venkman,Stantz
454,"What was the name of Kiefer Sutherlands character in the 1986 film Stand by Me?
",Ace,Gordy,Teddy,Denny,Ace
455,"Actors Anthony Michael-Hall and Molly Ringwald were dating during the filming of the 1985 classic comedy movie The Breakfast Club.
",True,True,False,,
456,"Which character from the 1988 movie Beetlejuice said, Live people ignore the strange and unusual. I myself am strange and unusual?
",Lydia,Beetlejuice,Charles,Lydia,Barbara
457,"In the 1987 thriller Fatal Attraction, what is the occupation of Michael Douglas character Dan Gallagher?
",Attorney,Doctor,Book publisher,Ad executive,Attorney
458,"What actor played the role of Mr. Rooney, the high school principal, in the 1986 comedy Ferris Buellers Day Off?
",Jeffery Jones,Jeffery Jones,Charlie Sheen,Matthew Broderick,Alan Ruck
459,"Which Arquette sibling starred in the 1985 movie Desperately Seeking Susan?
",Rosanna,Rosanna,Patricia,David,Alexis
460,"Which of these characters from the 1984 movie The Karate Kid, was NOT a member of the Cobra Kai?
",Freddy,Bobby,Johnny,Freddy,Tommy
461,"In the 1985 drama Mask, what was the name of the blind girl Rocky meets at camp?
",Diana,Jesse,Rusty,Diana,Beth
462,"Which character from the 1984 horror film A Nightmare on Elm Street was the first to die?
",Tina,Glen,Tina,Nancy,Rod
463,"In the 1985 movie Pee-Wees Big Adventure, who befriends Pee-Wee and takes him up inside a  dinosaur statue to watch the sunset?
",Simone,Dottie,Francis,Large Marge,Simone
464,"The actor who played Duckie in the 1986 film Pretty in Pink also starred in what popular CBS sitcom, which began airing in 2003?
",Two and a Half Men,King of Queens,Two and a Half Men,How I Met Your Mother,The Office
465,"What was the poisoned food item that Indiana Jones almost ate in the 1981 blockbuster Raiders of the Lost Ark?
",Date,Apple,Date,Prune,Grape
466,"What was the name of John Cusacks character in the 1984 classic comedy Sixteen Candles?
",Bryce,Cliff,Jake,Bryce,Mike
467,"In the 1985 movie Weird Science, what color is the underwear Lisa is wearing when she first appears to Gary and Wyatt?
",Blue,Yellow,Pink,Blue,Red
468,"One film from 2006 made The New Classics list at # 19. Who played Bond, James Bond?
",Daniel Craig,Viggo Mortensen,Daniel Craig,Roger Moore,Sean Connery
469,"I see dead people. is the quote that everyone remembers from the 1999 movie that took 6th place on the Entertainment Weekly New Classics list.  Haley Joel Osment was brilliant as Cole Sear but who played child psychologist, Dr. Malcom Crowe?
",Bruce Willis,Donnie Wahlberg,Bruce Willis,George Clooney,Kevin Spacey
470,"A heart-touching story about two people in love kept apart by time and circumstance. A love story that touched the hearts of Middle America even though the lovers were two men. Heath Ledger plays the part of cowboy Ennis Del Mar. Who plays the part of cowboy Jack Twist?
",Jake Gyllenhaal,Matt Damon,Toby McGuire,Casey Affleck,Jake Gyllenhaal
471,"What actor sans intestines, bellows Freedomm in a movie listed under the category of Five Cool Deaths by Weekly Entertainment?
",Mel Gibson,Matt Damon,Russell Crow,Mel Gibson,Samuel Jackson
472,"Who was the actor who knew, You should always serve white wine with fish and Chianti with census takers.?
",Anthony Hopkins,Steve Buscemi,Tony Perkins,Anthony Hopkins,Will Patton
473,"According to Entertainment Weekly this director: filmed an unfilmable novel, made a nine-hour trilogy that lives and breathes like one movie and got a riveting performance out of a slithery CG cave dweller.
",Peter Jackson,John Landis,Ang Lee,Peter Jackson,James Cameron
474,"Which of the following movies released in 1996, boasts the use of 50 gallons of blood?
",Scream,April Fools Day,I Know What You Did Last Summer,Scream,Seven
475,"Name the 1991 movie with this tagline:  In every neighborhood there is a house that adults whisper about and children cross the street to avoid.
",The People Under the Stairs,Nightmare on Elmstreet,The People Under the Stairs,The Haunted House of Horror,The Last House on the Left
476,"The 1997 movie American Werewolf in Paris was filmed entirely in France.
",False,False,True,,
477,"This 1995 horror film based on a Stephen King novel marked the first appearance, though uncredited, of Charlize Theron. It was also Nicholas Brendons (Zander from Buffy the Vampire Slayer) first film. What is the name of this movie?
",Children of the Corn III,Children of the Corn III,Scream,Candyman,Carrie
478,"Tony Shalhoub provided the voice of which of these characters from the animated film Cars?
",Luigi,Ramone,Lightning McQueen,Guido,Luigi
479,"In the 2006 movie Cars, what was the name of the town that was the home of Mater, Luigi, Guido, Flo, Ramone, Doc and Sally?
",Radiator Springs,Engine City,Transmission County,Carborator Bottom,Radiator Springs
480,"What was the other name of Doc Hudson, an ex-racecar in the movie Cars?
",The Hudson Hornet,Guido,The Hudson Hornet,The Horton Hornet,Lightning McQueen
481,"What was the name of Lightning McQueens truck in the film Cars?
",Mack,Chevy,Mack,Red,Peterbuilt
482,"In the movie Cars, Rust-eze was McQueens major sponsor.
",True,False,True,,
483,"What was the name of the structure/statue in the film Cars, that McQueen dragged around town, ripping up the streets?
",Stanley,Stanford,Stanley,Billy Joe,Bob
484,"In the animated movie Cars, Guido provided the voice of Guido.
",True,True,False,,
